Channel,BeforeStim,AfterStim,PID
VISp6a_320,-0.128254417151465,0.0641272085757325,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_321,-0.1708204700037589,0.0854102350018794,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_322,-0.1466490701332645,0.073324535066632,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_323,-0.150654673740519,0.0753273368702596,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_324,-0.1806371696216711,0.0903185848108354,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_325,-0.1582881094947629,0.0791440547473815,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_326,-0.1583208298049016,0.0791604149024507,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_327,-0.1915581518605786,0.0957790759302895,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_329,-0.1457568040586469,0.0728784020293236,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_330,-0.0947412986734557,0.0473706493367276,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_331,-0.1615748409242438,0.0807874204621219,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_332,-0.1250066282454956,0.0625033141227476,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6a_333,-0.1242296684701386,0.0621148342350695,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_334,-0.1327307246822555,0.0663653623411274,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_335,-0.1264321454203341,0.063216072710167,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_336,-0.084405830906082,0.0422029154530409,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_337,-0.0846845360543638,0.0423422680271819,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_338,-0.0904621773458173,0.0452310886729084,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_339,-0.1062844247666521,0.053142212383326,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_340,-0.104477952655832,0.0522389763279159,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_341,-0.0872261792902216,0.0436130896451104,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_342,-0.0447269551905861,0.022363477595293,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_343,-0.0851650542530967,0.0425825271265483,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_344,-0.0669317458068431,0.0334658729034218,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_345,0.0018957453871233,-0.0009478726935615,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_346,-0.013116478532015,0.0065582392660075,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_347,-0.0218934271474956,0.0109467135737476,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_348,0.0430818800126482,-0.0215409400063239,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_349,0.0042452467274182,-0.0021226233637092,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_350,-0.0064519403302894,0.0032259701651446,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_351,0.0395095689547218,-0.0197547844773611,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_352,0.0187905326296722,-0.009395266314836,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp5_353,0.0176431928709448,-0.0088215964354724,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_354,-0.0102669400640962,0.0051334700320483,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_355,0.0241329045982219,-0.0120664522991108,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_356,-0.0084470192847897,0.0042235096423953,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_357,0.0131113824177987,-0.0065556912088992,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_358,-0.0248959327919391,0.0124479663959696,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_359,-0.0002687255968436,0.0001343627984216,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_360,0.042350713799274,-0.021175356899637,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_361,-0.0363157898445327,0.0181578949222663,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_362,0.032599689627408,-0.0162998448137041,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_363,0.0019220792520005,-0.0009610396260004,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_364,0.0339673859257887,-0.0169836929628939,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_365,-0.0399441931133798,0.0199720965566898,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_366,-0.0005415958728505,0.0002707979364253,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp4_367,0.0052239768518052,-0.0026119884259026,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_368,-0.0261050727723815,0.0130525363861905,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_369,0.0209035821426636,-0.0104517910713319,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_370,-0.0071412954608349,0.0035706477304175,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_371,-0.0091727140086262,0.0045863570043127,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_372,-0.0248416689491395,0.0124208344745696,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_373,0.0089631016821606,-0.0044815508410804,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_374,-0.0583103454143069,0.0291551727071537,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_375,-0.0084030679829721,0.0042015339914858,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_376,-0.0571378160156629,0.0285689080078314,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_377,-0.0501102943370381,0.025055147168519,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_378,-0.0281569938834611,0.0140784969417306,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_379,-0.0998891699632277,0.0499445849816137,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_380,-0.037208343490499,0.0186041717452492,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_381,-0.0878762546657991,0.0439381273328994,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_382,-0.0304910866304392,0.0152455433152195,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp2/3_383,-0.0764914814025618,0.0382457407012808,4b93a168-0f3b-4124-88fa-a57046ca70e1
VISp6b_234,-0.1256266936628554,0.0628133468314275,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_235,-0.1670982042587465,0.0835491021293731,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_236,-0.2234209786035393,0.1117104893017697,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_237,-0.1108684036889505,0.0554342018444752,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_238,-0.1539307526005193,0.0769653763002597,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_239,-0.2618937586099866,0.1309468793049931,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_240,-0.126498640703678,0.0632493203518393,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_241,-0.0214587024563402,0.01072935122817,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_242,-0.1217961443403278,0.0608980721701638,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6b_243,-0.1257440773829801,0.0628720386914901,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_244,-0.0406447977304506,0.0203223988652253,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_245,0.0142689285338589,-0.0071344642669295,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_246,-0.152348523078153,0.0761742615390768,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_247,-0.0229834492511184,0.0114917246255591,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_248,0.0249477814529425,-0.0124738907264711,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_249,0.0292510918905246,-0.0146255459452622,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_250,-0.0198816877634269,0.0099408438817133,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_251,0.0463804060606857,-0.023190203030343,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_252,-0.0367813177432891,0.0183906588716446,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_253,0.1258564888011979,-0.0629282444005989,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_254,-0.0163449761665621,0.0081724880832812,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_255,0.0730354702624788,-0.0365177351312394,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_256,0.0287705450545071,-0.0143852725272535,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_257,0.0975339722194208,-0.0487669861097104,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_258,0.1175952982498357,-0.0587976491249176,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_259,0.1921885455626762,-0.0960942727813381,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_260,0.1851062863753769,-0.0925531431876885,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_261,0.1645050525748377,-0.0822525262874188,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_262,0.3257952588912085,-0.1628976294456042,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_263,0.3612324895167847,-0.1806162447583924,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_264,0.3773819522751683,-0.1886909761375842,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_265,0.4787310156949964,-0.2393655078474984,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_266,0.2772348511892554,-0.1386174255946276,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_267,0.4366226413406637,-0.2183113206703317,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_268,0.3845806363539777,-0.1922903181769889,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_269,0.5599293544351152,-0.2799646772175576,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_270,0.4089793624166246,-0.204489681208312,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_271,0.5425508664699876,-0.271275433234994,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_272,0.4345529532010597,-0.2172764766005298,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_273,0.5722882112567766,-0.2861441056283883,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_274,0.4800841589456656,-0.2400420794728327,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_275,0.4841321630441601,-0.2420660815220802,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_276,0.5655856656453606,-0.2827928328226806,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_277,0.5482579365150627,-0.2741289682575312,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_278,0.5722055605542998,-0.28610278027715,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_279,0.6063461971585974,-0.3031730985792987,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_280,0.4987407075369481,-0.249370353768474,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_281,0.6357448652283184,-0.3178724326141591,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_282,0.5259242587988862,-0.2629621293994427,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_283,0.5279384569657624,-0.2639692284828813,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_284,0.595134594461403,-0.2975672972307017,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_285,0.6040450971363537,-0.302022548568177,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_286,0.545764187748544,-0.2728820938742721,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_287,0.5703252903294855,-0.2851626451647427,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_288,0.6235261612923052,-0.3117630806461525,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_289,0.6105599444193258,-0.3052799722096632,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_290,0.5626218709371774,-0.2813109354685887,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_291,0.6076968530228147,-0.3038484265114072,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_292,0.5784579214303824,-0.2892289607151911,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp5_293,0.5695396780252444,-0.284769839012622,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_294,0.520769399470863,-0.2603846997354312,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_295,0.502979558654386,-0.2514897793271931,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_296,0.4330556181113129,-0.2165278090556567,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_297,0.4893697024080796,-0.2446848512040398,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_298,0.4034703893237342,-0.2017351946618674,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_299,0.4506095481797849,-0.2253047740898924,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_300,0.3085508529645549,-0.154275426482277,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_301,0.4220001336081635,-0.2110000668040816,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_302,0.2361953838211827,-0.1180976919105913,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_303,0.253486219574757,-0.1267431097873783,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_304,0.1585880873287329,-0.0792940436643664,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_305,0.2558632869770884,-0.127931643488544,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_306,0.0560045498505795,-0.0280022749252897,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_307,0.1117068264524494,-0.0558534132262246,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_308,-0.0132671112288444,0.0066335556144221,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp4_309,0.163014783006696,-0.0815073915033478,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_310,0.0810567046475152,-0.0405283523237574,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_311,0.0732058723391778,-0.0366029361695886,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_312,0.0574947301886077,-0.028747365094304,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_313,0.2144866509291077,-0.1072433254645537,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_314,0.0083000242271955,-0.004150012113598,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_315,0.1006403024349144,-0.050320151217457,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_316,0.0899847413600398,-0.0449923706800199,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_317,0.1244848613605641,-0.062242430680282,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_318,0.0055398077801633,-0.0027699038900818,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_319,0.0959714609778659,-0.0479857304889328,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_320,0.0811252327118979,-0.0405626163559488,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_321,0.0469639298485668,-0.0234819649242832,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_322,-0.0562494859887174,0.0281247429943587,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_323,0.0457433551932825,-0.0228716775966412,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_324,-0.0751723624366383,0.0375861812183189,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_325,0.1094025862811818,-0.0547012931405908,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_326,0.0014152284144845,-0.0007076142072421,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_327,0.0509422626214904,-0.0254711313107453,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_328,0.0905686505981124,-0.0452843252990562,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_329,0.16735157216921,-0.0836757860846047,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_330,0.1416562000414492,-0.0708281000207244,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_331,0.21610670289913,-0.108053351449565,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_332,0.2486072639988428,-0.1243036319994217,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp2/3_333,0.1884792142069841,-0.0942396071034921,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_334,0.1600926334970515,-0.0800463167485257,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_335,0.2096293460394254,-0.104814673019713,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_336,0.1772746359995682,-0.088637317999784,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_337,0.1007175863725503,-0.0503587931862749,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_338,0.130476065278794,-0.0652380326393968,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_339,0.1431815997839887,-0.0715907998919943,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_340,0.1472853555129725,-0.0736426777564865,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_341,0.0704680582918712,-0.0352340291459358,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_342,0.1324805410257316,-0.0662402705128655,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_343,0.1223180654415442,-0.061159032720772,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_344,0.1708229206925501,-0.0854114603462749,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_345,0.0820814056974974,-0.0410407028487486,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_346,0.1180426582986511,-0.0590213291493257,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_347,0.0616313350035404,-0.03081566750177,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_348,0.0296307332072715,-0.0148153666036359,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp1_349,-0.0168755893116897,0.0084377946558448,a9c9df46-85f3-46ad-848d-c6b8da4ae67c
VISp6a_246,-0.1474216785900726,0.0737108392950364,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_247,-0.1073652920154378,0.0536826460077187,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_252,-0.1169720729875907,0.0584860364937957,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_253,0.022470768517821,-0.0112353842589105,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_254,0.0235886139112418,-0.011794306955621,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_255,-0.0698106343478275,0.0349053171739139,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_256,-0.0540262236736814,0.0270131118368405,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_257,-0.0472879335104569,0.0236439667552283,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_258,-0.0911120193606509,0.0455560096803253,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_259,-0.0151642831642666,0.0075821415821335,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_260,-0.0235806487821776,0.0117903243910889,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_261,-0.1511243430599495,0.0755621715299747,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_262,-0.0476359729241702,0.023817986462085,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_263,-0.1038264058513643,0.0519132029256821,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_264,-0.1275939177489976,0.0637969588744989,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_265,-0.2128476375331483,0.1064238187665742,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_266,-0.1029993649960587,0.0514996824980294,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_267,-0.118050271806522,0.0590251359032609,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_268,-0.1057672022394008,0.0528836011197004,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp6a_269,-0.1052012492270444,0.0526006246135222,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_270,-0.1453567811676902,0.0726783905838451,18d316bf-d322-4c5c-814e-a58147f7bf5f
VISp5_271,-0.0562509769884734,0.0281254884942364,18d316bf-d322-4c5c-814e-a58147f7bf5f
